"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"255",76774,21933,6,"2018-04-21",699,2018,4,21,6,16,111,377,365,269,152,33,672,529,NA,NA,201,238,0,0,799,6.5975,9.93,NA,19.48,12.29,0,48,3,0,0,3,0,11,0,0,0,0,0,1021.2625,0,1,0,NA,403,0,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,834,95,1,0,0,0,0,0,0,0,0,0,177,180,174,0,0,0,0,0,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"256",76773,21932,6,"2018-04-20",377,2018,4,20,5,16,110,365,269,152,33,672,529,NA,NA,NA,171,238,0,1,794,6.4325,9.5,NA,19.04,11.81,0,52,4,0,0,3,0,13,0,0,0,0,0,1024.00625,0,1,0,NA,238,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,831,95,1,0,0,0,0,0,0,0,0,0,178,178,174,0,0,0,0,0,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"257",76772,21931,6,"2018-04-19",365,2018,4,19,4,16,109,269,152,33,672,529,NA,NA,NA,NA,146,238,0,1,794,6.04625,9.79,NA,19.11,11.58,0,41,0,0,1,10,0,8,0,0,0,10,0,1026.7625,0,1,0,NA,251,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,827,96,1,0,0,0,0,0,0,0,0,0,180,180,178,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"258",76771,21930,6,"2018-04-18",269,2018,4,18,3,16,108,152,33,672,529,NA,NA,NA,NA,NA,144,238,0,4,757,5.92125,7.65,NA,18.66,7.6,0,42,15,0,0,6,1,22,4,0,0,0,0,1026.9625,0,1,0,NA,219,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,824,91,1,0,0,0,0,0,0,0,0,0,168,168,167,0,0,0,4,5,5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"259",76770,21929,6,"2018-04-17",152,2018,4,17,2,16,107,33,672,529,NA,NA,NA,NA,NA,NA,91,238,0,13,689,5.954375,8.4,NA,15.65,4.93,0,66,7,0,12,39,0,17,0,0,0,39,0,1023.9625,0,1,0,NA,18,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,821,83,1,0,0,0,0,0,0,0,0,0,177,168,163,0,0,0,0,7,15,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"260",76769,21928,6,"2018-04-16",33,2018,4,16,1,16,106,672,529,NA,NA,NA,NA,NA,NA,NA,117,238,22.1,100,0,6.96625,10.18,NA,11.03,3.86,0,89,24,84,100,100,100,100,0,100,22,100,100,1015.64375,1,0,0,NA,34,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,818,0,0,1,1,0,0,0,0,10.3,10,0,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"261",76768,21927,6,"2018-04-15",672,2018,4,15,7,15,105,529,NA,NA,NA,NA,NA,NA,NA,NA,377,573,0,65,225,5.5625,8.43,NA,15.14,5.72,0,58,12,52,19,100,1,70,0,100,0,100,0,1013.5375,0,0,0,NA,463,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,815,27,0,0,0,0,0,0,0,0,0,0,75,113,5,0,0,0,51,67,88,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"262",76767,21926,6,"2018-04-14",529,2018,4,14,6,15,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,573,0,28,531,4.703125,7.65,NA,13.53,4.99,0,50,27,24,0,100,3,94,13,100,0,0,0,1017.95,0,1,0,NA,443,0,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,811,65,1,0,0,0,0,0,0,0,0,0,160,163,76,0,0,0,11,5,87,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"263",76766,21925,6,"2018-04-13",NA,2018,4,13,5,15,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346,573,0.1,37,529,13.451875,20.61,NA,8.35,2.43,0,53,1,36,7,100,0,12,0,100,0,81,0,1009.88125,0,1,0,NA,536,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,808,65,1,0,0,0,0,0,0,0,0.1,0,28,106,155,0,0,0,58,42,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"264",76765,21924,6,"2018-04-12",NA,2018,4,12,4,15,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,573,0,24,552,35.481875,44.4,NA,11.45,6.57,0,45,35,22,0,100,0,100,0,100,0,0,0,998.60625,0,1,0,NA,-342,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,805,68,1,0,0,0,0,0,0,0,0,0,180,96,57,0,0,0,4,72,44,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"265",76764,21923,6,"2018-04-11",NA,2018,4,11,3,15,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,573,0,78,102,17.3625,27.96,NA,10.87,4.4,0,46,70,78,20,100,0,100,0,100,0,100,0,1003.3875,0,0,0,NA,-26,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,801,12,0,1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,83,100,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"266",76763,21922,6,"2018-04-10",NA,2018,4,10,2,15,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,573,0,31,508,20.6325,28.14,NA,12.21,3.06,0,57,59,19,16,100,0,100,0,100,0,100,0,1004.4625,0,1,0,NA,-328,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,798,63,1,0,0,0,0,0,0,0,0,0,131,127,98,0,0,0,31,53,19,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"267",76762,21921,6,"2018-04-09",NA,2018,4,9,1,15,99,NA,NA,NA,NA,NA,NA,NA,NA,265,0,573,0,95,40,15.515,26.41,NA,13.26,7.46,0,51,99,95,50,100,30,100,97,100,21,100,0,1004.93125,0,0,0,NA,-220,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,795,5,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,100,100,76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"268",76761,21920,6,"2018-04-08",NA,2018,4,8,7,14,98,NA,NA,NA,NA,NA,NA,NA,NA,492,1037,591,0,11,675,29.6425,47.99,NA,16.67,8.6,0,35,1,11,0,45,0,12,0,45,0,0,0,1008.0875,0,1,0,NA,965,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,792,85,1,0,0,0,0,0,0,0,0,0,168,180,129,0,0,0,6,0,28,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"269",76760,21919,6,"2018-04-07",NA,2018,4,7,6,14,97,NA,NA,NA,NA,NA,NA,NA,NA,668,343,591,0,0,788,5.93125,11.97,NA,16.08,7.52,0,41,0,0,0,0,0,0,0,0,0,0,0,1013.65,0,1,0,NA,305,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,788,100,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"270",76759,21918,6,"2018-04-06",NA,2018,4,6,5,14,96,NA,NA,NA,NA,NA,NA,NA,NA,125,0,591,0,8,731,3.771875,5.96,NA,15.64,1.92,0,38,10,8,0,45,0,45,0,45,0,0,0,1017.85625,0,1,0,NA,-127,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,785,93,1,0,0,0,0,0,0,0,0,0,128,180,180,0,0,0,12,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"271",76758,21917,6,"2018-04-05",NA,2018,4,5,4,14,95,NA,NA,NA,NA,NA,NA,NA,NA,141,0,591,0.4,88,98,13.09875,18.68,NA,5.48,0.58,0,76,0,0,88,100,10,2,0,1,0,100,10,1018.25625,0,0,0,NA,-210,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,782,12,0,1,0,0,0,0,0,0.2,0,0.2,0,40,0,0,0,0,100,74,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"272",76757,21916,6,"2018-04-04",NA,2018,4,4,3,14,94,NA,NA,NA,NA,NA,NA,NA,NA,367,0,591,0,47,436,45.604375,55.02,NA,10.6,6.05,0,46,22,46,14,100,0,100,0,100,0,100,0,1007.325,0,1,0,NA,-179,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,778,56,0,0,0,0,0,0,0,0,0,0,82,172,178,0,0,0,19,3,29,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"273",76756,21915,6,"2018-04-03",NA,2018,4,3,2,14,93,NA,NA,NA,NA,NA,NA,NA,0,114,0,591,0.6,53,287,59.350625,64.49,NA,10.1,4.26,0,50,28,53,12,100,3,100,0,100,0,100,0,1008.38125,0,0,0,NA,-173,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,775,37,0,0,0,0,0,0,0,0,0.6,0,73,0,54,0,0,0,83,97,69,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"274",76755,21914,6,"2018-04-02",NA,2018,4,2,1,14,92,NA,NA,NA,NA,NA,NA,NA,265,63,393,591,0,71,178,16.883125,46.64,NA,9.42,-0.75,0,46,33,61,27,100,25,100,10,100,1,100,0,1011.35625,0,0,0,NA,404,0,0,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,771,23,0,0,0,0,0,0,0,0,0,0,70,83,15,0,0,0,63,59,92,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"275",76754,21913,6,"2018-04-01",NA,2018,4,1,7,13,91,NA,NA,NA,NA,NA,NA,NA,492,700,142,142,9.5,100,0,28.41375,42,NA,-0.55,-5.07,5.74,95,0,18,100,100,100,0,0,100,0,100,100,1013.95,1,0,0,NA,65,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,768,0,0,1,1,0,1,1,0,1.3,0,1.6,0,0,0,0.91,0,1.12,100,100,100,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"276",76753,21912,6,"2018-03-31",NA,2018,3,31,6,13,90,NA,NA,NA,NA,NA,NA,NA,668,936,142,142,17.9,100,0,8.815,16.34,NA,-2.02,-4.37,12.53,93,14,99,100,100,100,34,0,100,86,100,100,1001.5375,1,0,0,NA,-61,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,765,0,0,1,1,1,0,1,0,3.2,0.8,1.9,0,0,0,2.24,0.56,1.33,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"277",76752,21911,6,"2018-03-30",NA,2018,3,30,5,13,89,NA,NA,NA,NA,NA,NA,NA,125,491,0,142,0,49,351,34.900625,60.84,NA,10.23,0.03,0,51,22,49,6,100,0,99,0,100,0,100,0,1000.375,0,0,0,NA,258,0,0,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,761,46,0,0,0,0,0,0,0,0,0,0,172,75,0,0,0,0,14,75,69,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"278",76751,21910,6,"2018-03-29",NA,2018,3,29,4,13,88,NA,NA,NA,NA,NA,NA,NA,141,788,0,142,1.5,87,51,5.301875,12.77,NA,8.39,-0.75,0.77,73,1,2,87,100,0,12,0,24,0,100,0,1009.075,0,0,0,NA,-105,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,758,6,0,1,1,0,0,0,0,0,0,0.2,24,22,0,0,0,0,71,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"279",76750,21909,6,"2018-03-28",NA,2018,3,28,3,13,87,NA,NA,NA,NA,NA,NA,NA,367,236,0,142,3.3,99,5,18.02125,25.77,NA,8.8,-0.24,0,84,78,90,87,100,86,100,13,100,49,100,0,1010.5625,0,0,0,NA,-229,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,755,0,0,1,1,0,0,0,0,0,0,1.1,0,5,0,0,0,0,95,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"280",76749,21907,6,"2018-03-27",NA,2018,3,27,2,13,86,NA,NA,NA,NA,NA,NA,0,114,178,0,142,3.8,80,182,10.938125,13.72,NA,5.47,-3.69,2.66,73,18,49,62,100,7,100,0,100,0,100,0,1017.6125,0,0,0,NA,-312,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,751,24,0,0,1,0,0,0,0,0.8,0,0,0,104,78,0.56,0,0,72,66,54,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"281",76748,21906,6,"2018-03-26",NA,2018,3,26,1,13,85,NA,NA,NA,NA,NA,0,265,63,473,0,142,6.4,90,80,6.62625,9.5,NA,6.3,-0.95,0,75,7,27,90,100,45,17,0,82,0,100,45,1015.55625,1,0,0,NA,-120,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,748,10,0,1,1,0,0,0,0,1.7,1.7,1.6,0,0,25,0,0,0,100,84,91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"282",76747,21904,6,"2018-03-25",NA,2018,3,25,7,12,84,NA,NA,NA,NA,0,265,492,700,3071,0,213,0,29,573,7.03375,11.09,NA,9.19,-0.3,0,57,8,4,27,100,2,23,0,21,0,100,0,1007.1125,0,1,0,NA,414,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,744,77,1,0,0,0,0,0,0,0,0,0,44,160,171,0,0,0,59,3,5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"283",76746,21903,6,"2018-03-24",NA,2018,3,24,6,12,83,NA,NA,NA,0,265,492,668,936,1391,0,213,0,0,744,6.335625,13.1,NA,6.97,-1.36,0,53,0,0,0,0,0,0,0,0,0,0,0,999.79375,0,1,0,NA,324,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,741,100,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"284",76745,21902,6,"2018-03-23",NA,2018,3,23,5,12,82,NA,NA,0,265,492,668,125,491,595,0,213,0.9,50,339,6.78875,13.36,NA,4.68,-5.26,0.63,76,0,0,50,100,0,0,0,0,0,100,0,1010.58125,0,0,0,NA,-152,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,738,45,0,0,0,0,0,0,0,0.1,0,0,0,0,177,0.07,0,0,100,68,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"285",76744,21901,6,"2018-03-22",NA,2018,3,22,4,12,81,NA,0,265,492,668,125,141,788,550,462,213,0.5,63,260,7.616875,13.36,NA,1.32,-7.93,0.35,48,7,36,46,100,3,21,0,100,0,100,0,1022.6875,0,0,0,NA,352,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,734,35,0,0,0,0,0,0,0,0,0,0,154,22,49,0,0,0,45,58,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"286",76743,21900,6,"2018-03-21",NA,2018,3,21,3,12,80,0,265,492,668,125,141,367,236,839,235,213,1.8,52,315,19.32125,28.59,NA,-2.44,-9.53,1.26,70,0,0,52,100,0,0,0,0,0,100,0,1026.75625,0,0,0,NA,12,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,731,43,0,0,1,0,0,1,0,0.6,0,0,0,0,159,0.42,0,0,100,70,7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"287",76742,32763,6,"2018-03-20",0,2018,3,20,2,12,79,265,492,668,125,141,367,114,178,491,174,213,0,42,421,20.849375,37.91,NA,-1.74,-6.55,0,70,9,13,41,89,10,28,0,77,0,89,10,1014.0375,0,1,0,NA,117,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,727,57,0,0,0,0,0,1,0,0,0,0,125,61,82,0,0,0,37,69,29,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"288",76741,21880,6,"2018-03-19",265,2018,3,19,1,12,78,492,668,125,141,367,114,63,473,469,170,213,4,100,0,6.77875,9.06,NA,0.81,-5.31,2.8,82,34,82,100,100,100,99,17,100,23,100,100,1007.58125,1,0,0,NA,-30,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,724,0,0,1,1,0,0,0,0,1,0.6,0.7,0,0,0,0.7,0.42,0.49,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"289",76740,21878,6,"2018-03-18",492,2018,3,18,7,11,77,668,125,141,367,114,63,700,3071,1367,737,392,3,98,8,7.645625,12.5,NA,4.64,-1.6,1.96,82,44,62,98,100,85,100,10,100,15,100,85,999.175,0,0,0,NA,521,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,721,1,0,1,1,0,0,0,0,1.4,0.5,0,0,0,8,0.98,0.21,0,100,95,96,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"290",76739,21877,6,"2018-03-17",668,2018,3,17,6,11,76,125,141,367,114,63,700,936,1391,1429,834,392,10.8,67,255,7.944375,18.17,NA,5.75,-2.2,1.47,74,37,61,56,100,5,100,0,100,0,100,0,996.4875,0,0,0,NA,837,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,717,35,0,0,1,0,0,0,0,0,1.1,3.6,134,103,0,0,0,0,23,68,100,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"291",76738,21876,6,"2018-03-16",125,2018,3,16,5,11,75,141,367,114,63,700,936,491,595,489,266,392,2.5,54,300,7.64,15.55,NA,7.8,-1.13,0,76,0,16,53,100,0,8,0,100,0,100,0,1003.41875,0,0,0,NA,159,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,714,42,0,0,1,0,0,0,0,2.1,0,0,0,53,95,0,0,0,100,62,18,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"292",76737,21864,6,"2018-03-15",141,2018,3,15,4,11,74,367,114,63,700,936,491,788,550,524,252,392,0,100,0,55.84375,79.72,NA,6.47,0.2,0,63,65,100,63,100,100,100,0,100,100,100,0,997.375,0,0,1,NA,74,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,710,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"293",76736,21863,6,"2018-03-14",367,2018,3,14,3,11,73,114,63,700,936,491,788,236,839,553,212,392,1.3,19,615,8.626875,30.74,NA,9.29,-2.1,0.91,77,0,0,19,100,0,0,0,0,0,100,0,1011.39375,0,1,0,NA,214,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,707,86,1,0,1,0,0,0,0,0,0,0,112,174,180,0,0,0,3,2,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"294",76735,21862,6,"2018-03-13",114,2018,3,13,2,11,72,63,700,936,491,788,236,178,491,498,207,392,1.8,100,0,22.495,35.28,NA,0.92,-3.07,0,86,9,96,100,100,100,56,0,100,46,100,100,1011.65,0,0,0,NA,157,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,704,0,0,1,1,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"295",76734,21861,6,"2018-03-12",63,2018,3,12,1,11,71,700,936,491,788,236,178,473,469,761,234,392,6.5,100,0,15.00875,19.86,NA,4.55,-1.85,0,76,11,93,100,100,100,27,0,100,55,100,100,1001.75,1,0,0,NA,158,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,700,0,0,1,1,0,0,0,0,0.4,1.3,0.9,0,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"296",76733,21860,6,"2018-03-11",700,2018,3,11,7,10,70,936,491,788,236,178,473,3071,1367,1396,1121,605,0.9,93,0,28.523125,57.9,NA,9.65,5.06,0,55,94,93,69,100,1,100,6,100,0,100,0,997.75625,0,0,0,NA,1089,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"297",76732,21859,6,"2018-03-10",936,2018,3,10,6,10,69,491,788,236,178,473,3071,1391,1429,821,1107,605,0.2,78,144,19.9975,34.68,NA,10.56,4.72,0,54,52,77,62,100,0,100,0,100,0,100,0,1006.89375,0,0,0,NA,1131,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,694,20,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,100,100,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
